invoice_date,invoice_reference,invoice_category,invoice_payment_method,invoice_amount,username
01/01/2026,INV/2026/01,food,IBAN,10,fornecedor1
01/02/2026,INV/2026/02,food,ETF,20,fornecedor1
01/03/2026,INV/2026/03,food,Crypto,30,fornecedor1
01/04/2026,INV/2026/04,grosseries,Money,40,fornecedor1
01/05/2026,INV/2026/05,construction products,Credit Card,50,fornecedor1
01/06/2026,INV/2026/06,games,Money,60,fornecedor1
01/07/2026,INV/2026/07,cars,Debit Card,10000,fornecedor1
01/08/2026,INV/2026/08,food,Money,80,fornecedor1
01/09/2026,INV/2026/09,classes,Credit Card,90,fornecedor1
01/10/2026,INV/2026/10,food,Money,100,fornecedor1
01/11/2026,INV/2026/11,clothes,Cash,110,fornecedor1
01/12/2026,INV/2026/12,food,IBAN,120,fornecedor1
